iter	Passed	Remaining
0	0	111
1	1	99
2	1	97
3	2	99
4	2	95
5	2	92
6	3	90
7	3	88
8	4	87
9	4	85
10	4	84
11	5	82
12	5	82
13	6	81
14	6	79
15	6	79
16	7	78
17	7	77
18	8	77
19	8	77
20	8	76
21	9	75
22	9	75
23	10	75
24	10	74
25	11	74
26	11	74
27	12	74
28	12	73
29	12	73
30	13	72
31	13	72
32	14	72
33	14	71
34	15	71
35	15	71
36	16	71
37	16	70
38	17	70
39	17	70
40	18	69
41	18	69
42	18	69
43	19	68
44	19	68
45	20	67
46	20	67
47	21	66
48	21	66
49	22	66
50	22	65
51	23	65
52	23	65
53	24	65
54	24	64
55	25	64
56	25	63
57	25	63
58	26	63
59	26	62
60	27	62
61	27	61
62	28	61
63	28	60
64	28	60
65	30	61
66	30	60
67	30	60
68	31	59
69	31	58
70	32	58
71	32	58
72	33	57
73	33	57
74	34	56
75	34	56
76	34	55
77	35	55
78	35	54
79	36	54
80	36	53
81	37	53
82	37	52
83	38	52
84	38	52
85	38	51
86	39	51
87	39	50
88	40	50
89	40	49
90	41	49
91	41	49
92	42	48
93	42	48
94	43	47
95	43	47
96	43	46
97	44	46
98	44	45
99	45	45
100	45	44
101	46	44
102	46	44
103	47	43
104	47	43
105	48	42
106	48	42
107	49	41
108	49	41
109	49	40
110	50	40
111	50	39
112	51	39
113	51	38
114	52	38
115	52	38
116	52	37
117	53	37
118	54	36
119	54	36
120	54	35
121	55	35
122	55	34
123	56	34
124	56	34
125	57	33
126	57	33
127	57	32
128	58	32
129	58	31
130	59	31
131	59	30
132	60	30
133	60	29
134	61	29
135	61	28
136	61	28
137	62	28
138	63	27
139	63	27
140	63	26
141	64	26
142	64	25
143	65	25
144	65	24
145	66	24
146	66	24
147	67	23
148	67	23
149	68	22
150	68	22
151	69	21
152	69	21
153	70	20
154	70	20
155	70	20
156	71	19
157	71	19
158	72	18
159	72	18
160	73	17
161	73	17
162	73	16
163	74	16
164	74	15
165	75	15
166	75	14
167	76	14
168	76	14
169	77	13
170	77	13
171	78	12
172	78	12
173	78	11
174	79	11
175	79	10
176	80	10
177	80	9
178	80	9
179	81	9
180	81	8
181	82	8
182	82	7
183	83	7
184	83	6
185	84	6
186	84	5
187	85	5
188	85	4
189	86	4
190	86	4
191	87	3
192	87	3
193	88	2
194	88	2
195	88	1
196	89	1
197	89	0
198	90	0
199	90	0
